water_level,rain,soil_moisture,target
12.92,2597,1957,suspect
4.48,1580,1310,suspect
13.32,1545,276,no flood
11.79,2022,2182,suspect
7.66,1831,1144,suspect
4.44,2397,2146,suspect
7.32,2996,3260,flood
10.85,2093,1241,suspect
14.58,1701,96,no flood
12.8,2253,2525,suspect
18.27,1516,0,no flood
17.08,695,1217,no flood
13.36,1799,2888,suspect
10.51,2520,1189,suspect
13.12,383,52,no flood
10.98,1743,1998,suspect
15.91,681,2980,suspect
15.75,210,867,no flood
6.15,3581,3571,flood
9.96,3558,2135,suspect
9.43,3590,3327,flood
3.67,3119,4076,flood
15.14,40,1598,no flood
2.88,3231,3262,flood
15.38,759,773,no flood
15.07,1553,289,no flood
2.26,3371,3181,flood
15.4,646,821,no flood
15.78,252,1357,no flood
16.98,405,500,no flood
6.68,2736,3692,flood
12.95,1995,750,no flood
9.96,1966,3153,suspect
14.17,380,732,no flood
10.5,2623,1986,suspect
10.11,2378,1727,suspect
6.72,3915,3596,flood
16.58,1383,1476,no flood
19.79,332,2029,no flood
10.41,4085,3844,flood
3.13,3811,3596,flood
9.73,2282,1711,suspect
8.22,3795,3559,flood
3.69,2817,3316,flood
7.96,2809,1452,suspect
14.02,1603,1119,no flood
8.0,3628,3233,flood
7.58,3396,3901,flood
6.72,2376,1762,suspect
6.07,3619,4072,flood
13.23,1096,713,no flood
6.36,3501,3713,flood
14.56,2475,695,no flood
10.04,2540,2550,suspect
14.57,1486,1052,no flood
19.73,691,1741,no flood
9.72,2336,3060,suspect
4.82,4094,3935,flood
15.4,2124,762,no flood
10.7,2595,2026,suspect
17.83,1229,190,no flood
6.43,3416,4081,flood
5.05,4095,4095,flood
7.08,3645,3478,flood
11.33,2237,2766,suspect
1.93,3461,4049,flood
8.33,1830,2538,suspect
9.53,1528,2203,suspect
10.28,2099,1501,suspect
15.59,1060,193,no flood
11.34,2682,1843,suspect
8.37,2009,3198,suspect
6.46,3857,4095,flood
18.29,235,0,no flood
12.13,2596,1991,suspect
6.61,3779,4022,flood
5.38,3240,3768,flood
16.52,790,246,no flood
13.26,472,149,no flood
12.14,2614,2019,suspect
15.76,1018,157,no flood
10.31,1830,1773,suspect
17.18,431,0,no flood
7.77,3201,3480,flood
15.7,1085,0,no flood
15.37,1054,1152,no flood
14.62,1722,577,no flood
14.77,1883,1188,no flood
15.1,0,1081,no flood
15.95,872,0,no flood
17.89,80,1200,no flood
11.32,626,1366,no flood
14.89,731,1016,no flood
15.55,119,1060,no flood
4.82,3900,2727,flood
4.82,3196,3284,flood
15.66,812,2488,no flood
15.76,707,610,no flood
16.27,926,61,no flood
5.29,3762,3760,flood
3.63,3778,3609,flood
12.39,1994,3145,suspect
7.34,3938,3255,flood
6.54,2321,2188,suspect
13.75,0,191,no flood
7.18,3903,4087,flood
4.07,3904,3413,flood
6.35,3894,3502,flood
7.31,1812,3503,suspect
8.07,2731,1610,suspect
17.01,1393,643,no flood
12.29,1360,1572,no flood
10.23,3574,2268,suspect
7.77,2445,4012,flood
2.1,3704,3482,flood
6.21,3241,3748,flood
7.7,4010,3776,flood
12.55,2948,1596,suspect
5.71,4095,3878,flood
8.98,2064,1347,suspect
1.48,3668,3429,flood
4.69,2025,1973,suspect
15.44,906,1734,no flood
9.61,2661,1957,suspect
11.93,2378,2881,suspect
3.78,3670,3586,flood
6.84,2689,3834,flood
8.07,2837,3766,flood
8.16,3005,3595,flood
14.0,0,652,no flood
18.37,718,305,no flood
10.34,1817,2490,suspect
7.56,2799,3805,flood
5.9,2168,2647,suspect
7.95,2153,2401,suspect
16.65,443,982,no flood
16.97,783,440,no flood
17.69,2364,1314,no flood
13.14,2343,2182,suspect
2.7,3816,3877,flood
10.33,3065,1664,suspect
6.7,3396,4018,flood
7.97,3666,3700,flood
16.49,618,677,no flood
20.0,831,1177,no flood
4.09,3196,3761,flood
7.85,1856,2649,suspect
6.42,1521,2305,suspect
15.22,800,1539,no flood
4.95,3772,3658,flood
9.71,4068,3567,flood
15.49,362,1751,no flood
8.9,3264,2910,suspect
12.66,585,370,no flood
10.05,2526,2788,suspect
8.56,1799,1804,suspect
11.1,1846,2993,suspect
17.14,1372,0,no flood
14.99,100,1326,no flood
2.99,3613,3173,flood
10.68,1954,2130,suspect
7.46,4095,3353,flood
5.07,3854,3974,flood
14.41,403,0,no flood
18.91,1420,726,no flood
9.69,2961,4095,flood
16.0,783,96,no flood
6.9,3351,3734,flood
6.94,2041,1535,suspect
12.78,0,819,no flood
8.29,2050,2214,suspect
15.44,320,0,no flood
0.0,4079,3034,flood
4.4,3532,3327,flood
12.19,2213,1783,suspect
13.86,679,214,no flood
5.7,3478,3579,flood
4.3,4090,3575,flood
2.18,3777,3397,flood
8.75,1740,1421,suspect
12.46,459,0,no flood
7.96,2243,2124,suspect
0.0,3974,3424,flood
4.58,3842,3960,flood
2.96,3486,3119,flood
8.15,1846,2354,suspect
7.96,2340,2428,suspect
9.92,1389,2064,suspect
10.28,2219,1980,suspect
6.1,3747,3207,flood
18.53,680,1570,no flood
13.42,1412,838,no flood
7.17,1953,915,suspect
15.46,1079,3175,suspect
5.12,3380,3572,flood
7.42,2858,1868,suspect
15.51,713,70,no flood
15.26,1170,956,no flood
19.61,997,1256,no flood
15.87,893,556,no flood
13.67,1165,1188,no flood
16.55,1525,983,no flood
6.26,4095,3290,flood
6.93,4036,3893,flood
9.54,1756,2358,suspect
1.63,3914,4095,flood
2.9,2772,4048,flood
6.43,1643,1855,suspect
5.5,3359,4002,flood
16.28,331,1811,no flood
11.53,2280,1187,suspect
3.23,2231,2980,suspect
6.82,2797,2485,suspect
6.46,3655,2762,flood
9.43,3056,1775,suspect
6.22,4095,3270,flood
12.43,1841,2170,suspect
5.07,3194,4045,flood
3.32,3683,4087,flood
18.19,1239,1439,no flood
4.12,3505,3270,flood
14.88,1250,434,no flood
6.63,2940,3654,flood
18.35,0,887,no flood
7.97,3098,3713,flood
4.33,3071,3835,flood
9.54,1334,3516,suspect
14.42,1164,579,no flood
10.8,3423,3623,flood
12.05,1276,667,no flood
4.64,3252,3782,flood
5.06,3644,3084,flood
2.6,3336,3932,flood
6.79,3650,4056,flood
2.34,3508,3455,flood
11.93,1949,2819,suspect
18.71,622,1377,no flood
5.92,4048,3822,flood
5.17,3296,3443,flood
11.15,3442,1556,suspect
18.35,137,492,no flood
9.2,1517,1462,suspect
1.96,3975,4095,flood
11.5,797,1760,no flood
16.17,895,2,no flood
14.32,121,1342,no flood
13.32,2610,1977,suspect
7.43,1080,2185,suspect
0.0,2878,3606,flood
6.8,3154,3572,flood
13.87,1708,843,no flood
9.62,3253,3685,flood
3.22,3471,4095,flood
2.59,3044,3712,flood
18.65,19,1387,no flood
10.47,1226,1017,suspect
11.71,2806,2951,suspect
10.67,3085,2336,suspect
10.05,2359,2563,suspect
1.74,3434,2873,flood
4.31,3916,3734,flood
6.4,3585,3597,flood
18.65,502,992,no flood
17.91,1067,323,no flood
7.87,3305,3284,flood
2.08,3229,3164,flood
16.43,918,1134,no flood
12.43,2486,2393,suspect
18.37,1467,428,no flood
9.09,2504,2301,suspect
17.82,2025,1745,no flood
16.37,1001,1645,no flood
8.82,3760,3727,flood
17.27,320,900,no flood
3.13,2922,3084,flood
17.31,1188,302,no flood
3.7,2418,3672,flood
6.67,2378,2014,suspect
8.37,1563,1452,suspect
5.17,3930,3132,flood
11.8,3259,2954,suspect
10.34,2585,2356,suspect
8.63,2792,3416,flood
4.88,3997,3538,flood
10.39,2308,1295,suspect
10.31,2786,2401,suspect
4.16,3755,3226,flood
6.35,3720,3321,flood
8.16,2814,2252,suspect
11.3,2304,3525,suspect
9.29,1966,2542,suspect
9.31,2275,1773,suspect
13.03,933,1149,no flood
1.34,3530,3985,flood
15.7,1604,1882,no flood
16.36,573,1251,no flood
4.14,3235,2653,flood
5.5,3206,3154,flood
13.44,31,276,no flood
9.23,2161,2056,suspect
7.43,4095,4074,flood
11.5,2454,2947,suspect
12.41,1321,1956,no flood
14.91,791,276,no flood
18.31,688,838,no flood
17.94,1776,1398,no flood
8.44,3866,3779,flood
17.22,384,711,no flood
6.28,3445,3746,flood
7.13,1926,1084,suspect
4.84,3257,3497,flood
1.98,3530,3402,flood
10.5,2723,1897,suspect
11.05,1355,1606,suspect
9.25,197,685,no flood
16.56,894,1731,no flood
11.7,3652,3413,suspect
10.94,1830,2698,suspect
15.03,1054,1307,no flood
1.16,3319,2838,flood
15.9,0,913,no flood
6.92,1798,2381,suspect
8.99,1215,518,suspect
13.61,633,1327,no flood
15.97,1252,0,no flood
18.73,1465,1114,no flood
16.44,387,1217,no flood
17.07,1715,1210,no flood
14.75,1763,710,no flood
10.34,2389,1694,suspect
15.66,572,722,no flood
9.05,2148,3308,suspect
5.27,2892,3726,flood
3.56,3475,4032,flood
5.46,3257,3879,flood
13.77,1377,1855,no flood
20.0,1594,0,no flood
20.0,1226,814,no flood
11.72,2251,2804,suspect
4.95,2976,3786,flood
4.23,2891,3880,flood
1.78,4095,3721,flood
11.19,2291,2830,suspect
10.05,928,1447,suspect
18.0,2163,0,no flood
11.79,3067,2680,suspect
7.82,3276,2871,flood
17.29,825,1104,no flood
13.63,1114,920,no flood
11.0,2518,1309,suspect
0.89,2818,3976,flood
5.76,2847,2421,suspect
8.2,3017,3239,flood
10.08,2381,2605,suspect
12.02,2382,1374,suspect
16.49,680,1232,no flood
7.93,4095,3886,flood
18.42,1240,178,no flood
9.05,2783,2308,suspect
18.56,1264,2046,no flood
8.74,2195,2612,suspect
13.37,3502,2070,suspect
8.95,3131,3847,flood
16.79,1371,709,no flood
15.44,1605,2303,no flood
14.18,2229,2051,suspect
16.73,0,1538,no flood
14.89,1123,0,no flood
16.37,1348,1405,no flood
7.75,1530,2160,suspect
9.94,2066,2556,suspect
10.41,2896,2623,suspect
4.21,2440,2604,suspect
4.25,2731,1306,suspect
10.53,2920,1760,suspect
7.35,3515,3561,flood
11.15,1938,2306,suspect
16.8,1220,1287,no flood
2.56,2615,3772,flood
17.53,0,1136,no flood
7.2,2897,2422,suspect
19.1,1161,1666,no flood
18.57,388,1159,no flood
4.04,3783,3402,flood
12.59,291,221,no flood
8.32,732,1646,suspect
7.41,4095,3286,flood
4.87,4095,3889,flood
8.32,3322,3065,flood
15.25,625,0,no flood
19.23,199,703,no flood
14.72,1875,2639,suspect
7.59,1701,1228,suspect
7.39,3177,3840,flood
10.16,1805,1382,suspect
9.37,3125,3390,flood
5.75,2898,3455,flood
7.74,2357,2201,suspect
9.14,1526,1926,suspect
6.25,2224,2018,suspect
13.91,422,1121,no flood
3.11,3487,4095,flood
16.4,262,626,no flood
13.0,2943,2533,suspect
8.7,4012,4010,flood
17.97,509,1996,no flood
5.46,3171,3139,flood
6.92,1340,2834,suspect
5.54,3724,3618,flood
8.24,2570,1678,suspect
18.91,0,0,no flood
16.93,581,2100,no flood
4.38,4080,3636,flood
15.73,1020,321,no flood
14.28,1099,994,no flood
11.51,1897,2735,suspect
12.67,1273,1575,no flood
10.92,1753,2339,suspect
11.35,1846,2410,suspect
17.28,962,1418,no flood
10.61,3280,2070,suspect
9.25,2047,2685,suspect
11.83,748,0,no flood
5.58,2878,1998,suspect
19.7,1370,534,no flood
15.8,569,1700,no flood
6.18,3867,3775,flood
10.5,2318,2316,suspect
10.19,3394,3583,flood
9.43,3022,2763,suspect
15.96,842,1354,no flood
0.86,3346,4051,flood
10.21,2022,1970,suspect
13.77,961,326,no flood
8.75,3381,3229,flood
3.44,3040,3472,flood
0.72,3856,3672,flood
9.18,2085,1710,suspect
1.38,3303,3701,flood
3.79,3070,3461,flood
5.05,3249,3449,flood
6.41,3402,3126,flood
16.02,401,1033,no flood
10.09,2522,2261,suspect
12.16,2331,2916,suspect
3.8,3621,4095,flood
6.0,4031,3416,flood
13.63,1275,1305,no flood
14.7,2152,3405,suspect
17.23,547,1530,no flood
6.3,3995,3905,flood
16.95,227,1990,no flood
7.32,1696,1722,suspect
5.45,4095,3932,flood
4.27,3553,4095,flood
7.71,2312,2059,suspect
9.98,2829,3188,suspect
11.8,4006,2988,flood
16.41,1196,0,no flood
10.47,3948,3698,flood
8.76,3856,3589,flood
11.83,1806,1401,suspect
16.74,0,1412,no flood
15.09,148,64,no flood
7.58,3439,4079,flood
5.51,3742,2764,flood
5.77,3197,4095,flood
15.37,1208,360,no flood
14.59,1222,1175,no flood
9.35,1666,2796,suspect
16.33,1081,902,no flood
12.86,800,763,no flood
7.43,3630,4095,flood
10.29,1680,2128,suspect
7.88,2454,2130,suspect
5.83,3740,4095,flood
6.61,2163,1957,suspect
11.75,404,1395,no flood
11.2,1007,1474,suspect
9.07,2009,2440,suspect
19.73,1588,1020,no flood
17.95,95,405,no flood
14.92,0,0,no flood
10.49,3148,2000,suspect
16.29,398,446,no flood
18.01,623,1152,no flood
12.19,3105,1588,suspect
7.67,3869,4095,flood
9.73,1837,2606,suspect
16.46,1543,878,no flood
5.86,3463,3674,flood
13.58,664,708,no flood
9.66,3239,3485,flood
18.57,744,111,no flood
12.39,3166,1846,suspect
6.24,2677,1747,suspect
7.96,3777,3323,flood
8.33,2154,1874,suspect
5.19,3723,3188,flood
15.45,2181,2565,suspect
12.08,2211,2597,suspect
9.19,3631,3391,flood
1.46,3429,4095,flood
9.18,3474,3385,flood
15.16,49,397,no flood
1.49,3136,2962,flood
12.49,2292,1839,suspect
10.25,3216,1887,suspect
17.95,322,711,no flood
3.24,3600,3791,flood
2.73,3423,3437,flood
9.07,2080,2826,suspect
5.47,3938,3673,flood
15.99,1128,189,no flood
4.39,4095,3798,flood
10.0,2093,1809,suspect
12.41,2796,2487,suspect
5.82,3704,3572,flood
10.29,1971,2648,suspect
2.37,3303,3678,flood
15.32,347,932,no flood
16.5,826,1065,no flood
8.89,2693,2361,suspect
15.76,755,2159,no flood
16.48,599,640,no flood
17.8,1909,351,no flood
7.05,3528,4095,flood
6.2,2182,2308,suspect
7.85,2544,2137,suspect
3.88,3412,3531,flood
14.28,1882,1938,suspect
19.54,1106,1302,no flood
12.98,849,1185,no flood
14.04,1392,830,no flood
13.34,1854,1655,suspect
3.64,3604,3845,flood
6.83,3021,2313,suspect
6.0,3386,3216,flood
16.61,3200,2128,suspect
5.77,3733,3251,flood
7.16,4095,3376,flood
7.68,2477,2743,suspect
6.44,2030,1832,suspect
2.58,3212,4095,flood
10.77,2810,3337,suspect
15.44,246,390,no flood
15.43,1575,827,no flood
7.9,3507,3885,flood
12.22,355,107,no flood
4.38,1462,1675,suspect
6.35,3987,3412,flood
13.98,2907,2029,suspect
17.94,400,2383,no flood
18.87,1347,70,no flood
19.2,1709,1443,no flood
9.52,1610,1546,suspect
12.75,2561,2398,suspect
10.03,2845,1111,suspect
14.86,1153,912,no flood
12.39,2430,2874,suspect
4.63,3574,3587,flood
15.23,901,675,no flood
14.98,463,2131,no flood
7.25,1847,3206,suspect
15.45,784,63,no flood
3.39,3954,3271,flood
13.44,1158,285,no flood
17.18,2724,985,no flood
7.91,2077,1880,suspect
6.62,3718,3121,flood
7.03,3111,3674,flood
17.15,841,1240,no flood
10.75,1249,2195,suspect
15.28,921,139,no flood
8.74,1666,1132,suspect
2.23,3675,3408,flood
6.6,3572,3195,flood
15.06,1573,1218,suspect
11.23,3954,4041,flood
14.3,1000,1300,no flood
17.26,237,149,no flood
8.42,2033,2723,suspect
6.65,3381,3255,flood
15.4,815,806,no flood
11.83,1678,2726,suspect
0.1,3663,3181,flood
11.04,2498,2079,suspect
6.39,3605,3587,flood
6.29,4095,3464,flood
10.9,2260,1863,suspect
2.75,3116,1472,suspect
2.18,3374,4017,flood
1.97,4095,4095,flood
14.89,1003,257,no flood
15.99,2219,2429,suspect
13.48,2071,2274,suspect
8.05,1863,2231,suspect
7.7,4095,2769,flood
13.41,46,1503,no flood
3.16,4089,4095,flood
11.99,2284,2997,suspect
18.39,904,253,no flood
19.41,1075,456,no flood
4.78,3685,3255,flood
1.7,3392,2688,flood
17.9,1510,0,no flood
11.76,3343,1907,suspect
8.46,3390,3264,flood
4.73,3303,3399,flood
6.17,4095,3938,flood
15.84,584,633,no flood
11.23,1683,0,no flood
3.62,3052,2310,suspect
10.31,2479,1858,suspect
18.47,1479,1154,no flood
6.58,3653,3248,flood
11.61,2983,2036,suspect
13.38,131,154,no flood
12.86,1000,1876,no flood
9.86,2948,2107,suspect
0.0,3190,3681,flood
7.91,1665,1951,suspect
17.13,1126,774,no flood
13.06,1601,2477,suspect
5.9,3072,3752,flood
9.09,1079,2314,suspect
3.8,3823,4095,flood
4.27,3989,3411,flood
2.94,3376,3960,flood
1.3,3541,3953,flood
11.24,2610,2651,suspect
4.6,3681,3435,flood
4.92,3839,2872,flood
13.73,2870,1348,no flood
9.56,2037,1901,suspect
18.72,1684,434,no flood
16.92,1609,1126,no flood
11.76,2556,2268,suspect
7.81,2649,1792,suspect
1.69,3388,3397,flood
12.46,1526,281,no flood
15.59,687,458,no flood
7.39,3982,2606,flood
18.99,1541,868,no flood
8.29,3941,3839,flood
5.64,1884,2169,suspect
1.8,2617,2892,flood
6.05,3536,3668,flood
8.13,3020,1110,suspect
14.25,1183,740,no flood
11.65,1719,2112,suspect
13.77,969,0,no flood
17.19,10,573,no flood
5.0,2130,1525,suspect
9.11,2048,2361,suspect
15.99,167,406,no flood
14.77,1421,553,no flood
12.35,3146,3021,suspect
19.12,2083,439,no flood
6.36,3986,4030,flood
11.08,2449,1551,suspect
5.04,4095,3968,flood
2.7,3847,4051,flood
9.35,1736,2257,suspect
11.74,1859,2013,suspect
7.7,3473,3236,flood
8.74,3771,2763,flood
4.37,1811,1925,suspect
5.61,3875,3625,flood
16.39,893,0,no flood
5.86,4064,3778,flood
18.27,1534,19,no flood
13.18,931,0,no flood
13.92,466,118,no flood
5.15,3741,3468,flood
10.83,1644,2228,suspect
13.14,1363,580,no flood
3.57,3646,3577,flood
6.67,3516,3569,flood
13.85,1212,1839,no flood
12.94,2821,2084,suspect
6.56,3535,3128,flood
10.33,4004,4018,flood
5.58,3192,3570,flood
0.0,3203,3124,flood
12.71,2271,1518,suspect
14.3,1394,144,no flood
12.72,781,576,no flood
6.07,2834,1139,suspect
4.9,3928,3259,flood
16.92,546,1116,no flood
9.71,3252,3433,flood
3.17,3216,2600,flood
17.65,772,872,no flood
10.53,2666,3676,flood
11.25,2072,2349,suspect
17.8,1002,1329,no flood
9.31,2780,2454,suspect
7.51,2044,1925,suspect
16.13,556,277,no flood
17.03,1052,1148,no flood
17.58,518,0,no flood
3.72,3294,3235,flood
9.15,1591,2289,suspect
5.49,3368,3403,flood
14.75,929,388,no flood
16.19,546,129,no flood
6.11,1734,781,suspect
14.83,605,1219,no flood
2.81,3093,3962,flood
19.02,1310,722,no flood
5.31,3453,3864,flood
19.21,1153,558,no flood
14.3,419,407,no flood
16.6,0,696,no flood
10.4,2417,2581,suspect
14.81,1051,969,no flood
15.65,0,1637,no flood
20.0,1905,522,no flood
14.32,868,24,no flood
2.54,3423,3710,flood
3.5,4095,2972,flood
3.88,3399,3396,flood
0.4,3831,3443,flood
8.63,2294,2407,suspect
10.2,2574,2588,suspect
16.25,2000,2201,suspect
19.01,957,606,no flood
6.84,1739,2247,suspect
18.95,789,1409,no flood
15.74,798,1527,no flood
7.87,997,3060,suspect
10.62,2025,1595,suspect
3.38,3592,3460,flood
9.48,1981,3109,suspect
14.29,5,1201,no flood
18.54,865,657,no flood
7.2,3216,1880,suspect
6.22,2478,1719,suspect
17.21,717,706,no flood
14.21,1522,1219,no flood
19.62,1043,482,no flood
16.65,1003,387,no flood
11.64,3222,2376,suspect
13.51,1158,1438,no flood
4.56,1350,2315,suspect
10.02,3316,3232,flood
9.36,2009,3198,suspect
5.63,3212,3246,flood
10.11,2211,2447,suspect
16.91,1189,318,no flood
5.88,3682,3671,flood
11.83,2432,1617,suspect
5.2,3247,2976,flood
15.14,535,1434,no flood
8.3,2925,1505,suspect
14.49,1038,12,no flood
12.09,2458,2446,suspect
18.63,41,1037,no flood
17.04,1808,948,no flood
9.15,2261,2533,suspect
11.01,1936,3096,suspect
5.81,3573,4026,flood
15.16,1385,735,no flood
10.55,2429,3544,suspect
16.13,111,2364,no flood
10.22,2555,2441,suspect
16.85,801,316,no flood
13.55,1658,803,no flood
17.06,601,374,no flood
3.93,2488,3578,flood
6.38,3294,3773,flood
15.01,0,690,no flood
15.83,522,193,no flood
15.13,1289,1133,no flood
14.31,2472,1998,suspect
14.39,1859,309,no flood
16.24,1590,0,no flood
8.83,3263,2040,suspect
11.71,2462,1912,suspect
15.33,290,2046,no flood
7.79,1806,2365,suspect
12.8,1220,2261,suspect
18.65,2214,1479,no flood
19.81,1826,0,no flood
20.0,402,2000,no flood
7.62,1847,687,suspect
16.03,412,594,no flood
7.08,3213,3387,flood
17.22,418,1239,no flood
17.38,459,0,no flood
20.0,1227,1362,no flood
16.82,535,0,no flood
13.64,716,1007,no flood
8.44,2388,1526,suspect
15.04,1375,264,no flood
4.07,3784,3645,flood
16.21,922,1109,no flood
0.85,3243,3345,flood
9.69,3642,2201,suspect
10.15,3440,3357,flood
5.31,3949,3238,flood
9.6,2376,2366,suspect
20.0,1639,401,no flood
10.53,1486,2963,suspect
18.32,670,0,no flood
13.07,2566,3272,suspect
2.94,3173,3577,flood
5.35,2746,3573,flood
4.84,3160,3895,flood
9.4,2098,2364,suspect
6.7,2748,3713,flood
16.48,358,300,no flood
16.06,328,196,no flood
9.83,1869,2598,suspect
1.7,3577,3773,flood
5.95,3444,3460,flood
17.82,1610,271,no flood
17.62,102,0,no flood
3.86,3973,3751,flood
5.01,3162,3782,flood
7.05,3501,3119,flood
12.88,2053,1839,no flood
7.62,3557,3647,flood
15.34,251,659,no flood
15.4,525,654,no flood
9.58,2775,3164,suspect
5.25,2278,1345,suspect
6.47,3655,3702,flood
8.71,3201,2982,suspect
12.73,1353,2592,suspect
11.97,2861,1804,suspect
8.12,3519,3121,flood
6.0,3114,4095,flood
5.37,3155,3300,flood
